ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
17025405,MARTINSBURG VA MEDICAL CENTER,NOT AVAILABLE,510 BUTLER AVE,25405,3043886200,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.martinsburg.va.gov/,0,NOT AVAILABLE,TRUE
126101,CAMDEN CLARK MEDICAL CENTER,CAMDEN-CLARK MEMORIAL HOSPITAL,800 GARFIELD AVE,26101,3046224951,TRUE,273,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.camdenclark.org,302,LEVEL III,TRUE
225301,CHARLSTON AREA MEDICAL CENTER,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,25301,3043722731,TRUE,268,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.camc.org/gh,956,LEVEL I,TRUE
152726301,HIGHLAND-CLARKSBURG HOSPITAL INC,NOT AVAILABLE,3 HOSPITAL PLAZA,26301,4238577100,TRUE,0,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,https://highlandhospitalwv.com/,115,NOT AVAILABLE,TRUE
3025271,JACKSON GENERAL HOSPITAL,JACKSON GENERAL HOSPITAL,122 PINNELL ST,25271,9012875952,TRUE,46,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.jacksongeneral.com,25,LEVEL IV,TRUE
11637660,INDIAN PATH MEDICAL CENTER,NOT AVAILABLE,2000 BROOKSIDE DRIVE,37660,3045981200,TRUE,239,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.msha.com,239,NOT AVAILABLE,TRUE
9038103,LE BONHEUR CHILDREN'S HOSPITAL,NOT AVAILABLE,50 NORTH DUNLAP,38103,3047976000,TRUE,225,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.methodisthealth.org/locations/le-bonheur-children-s-hospital,225,LEVEL I,TRUE
3326505,MONONGALIA COUNTY GENERAL HOSPITAL,MONONGALIA GENERAL HOSPITAL,1200 JD ANDERSON DR,26505,8145347923,TRUE,199,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.mongeneral.com,189,LEVEL IV,TRUE
4726062,WEIRTON MEDICAL CENTER,WEIRTON MEDICAL CENTER INC.,601 COLLIERS WAY,26062,5702714500,TRUE,231,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.weirtonmedical.com,218,LEVEL IV,TRUE
14515901,CRICHTON REHABILITATION CENTER,NOT AVAILABLE,320 MAIN STREET,15901,6106357437,TRUE,39,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.conemaugh.org/template_article.aspx?id=4856,39,NOT AVAILABLE,TRUE
4717821,DANVILLE STATE HOSPITAL,NOT AVAILABLE,50 KIRKBRIDE DR,17821,6102504000,TRUE,180,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.dpw.state.pa.us/foradults/statehospitals/danvillestatehospital/index.htm,180,NOT AVAILABLE,TRUE
5219408,EAGLEVILLE HOSPITAL,NOT AVAILABLE,100 EAGLEVILLE ROAD,19408,8149443535,TRUE,308,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.eaglevillehospital.org,308,NOT AVAILABLE,TRUE
18718042,EASTON HOSPITAL,NOT AVAILABLE,250 SOUTH 21ST STREET,18042,8148781200,TRUE,254,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.easton-hospital.com/pages/home.aspx,254,NOT AVAILABLE,TRUE
21216602,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTOONA,NOT AVAILABLE,2005 VALLEY VIEW BOULEVARD,16602,8143593421,TRUE,80,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.healthsouthaltoona.com,80,NOT AVAILABLE,TRUE
5316507,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ERIE,NOT AVAILABLE,143 EAST 2ND STREET,16507,6107966201,TRUE,108,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.healthsoutherie.com,108,NOT AVAILABLE,TRUE
19316823,ENCOMPASS HEALTH NITTANY VALLEY REHABILITATION HOSPITAL,NOT AVAILABLE,550 WEST COLLEGE AVENUE,16823,4127419500,TRUE,73,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.nittanyvalleyrehab.com,73,NOT AVAILABLE,TRUE
24619607,ENCOMPASS HEALTH READING REHABILITATION HOSPITAL,NOT AVAILABLE,1623 MORGANTOWN ROAD,19607,7176913720,TRUE,60,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.healthsouthreading.com,60,NOT AVAILABLE,TRUE
16215143,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SEWICKLEY,NOT AVAILABLE,303 CAMP MEETING ROAD,15143,5702716110,TRUE,44,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.healthsouthsewickley.com,44,NOT AVAILABLE,TRUE
11817055,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MECHANICSBURG,NOT AVAILABLE,175 LANCASTER BOULEVARD,17055,2157872000,TRUE,75,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.healthsouthpa.com/en,75,NOT AVAILABLE,TRUE
2217822,GEISINGER ENCOMPASS HEALTH REHABILITATION HOSPITAL,NOT AVAILABLE,16 WOODBINE LN,17822,5702682191,TRUE,42,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.geisingerhealthsouth.com/,42,NOT AVAILABLE,TRUE
24819122,GIRARD MEDICAL CENTER,NOT AVAILABLE,GIRARD AVENUE AT 8TH STREET,19122,7175441115,TRUE,163,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.nphs.com/girard_home.html,163,NOT AVAILABLE,TRUE
23918848,GUTHRIE TOWANDA MEMORIAL HOSPITAL,NOT AVAILABLE,91 HOSPITAL DRIVE,18848,6102374030,TRUE,77,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,https://www.guthrie.org/location/guthrie-towanda-memorial-hospital,77,NOT AVAILABLE,TRUE
8717604,LANCASTER GENERAL HOSPITAL,NOT AVAILABLE,555 NORTH DUKE STREET PO BOX 3555,17604,4842273102,TRUE,640,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.lancastergeneralhealth.org/lgh/locations/inpatient/lancaster-general-hospital.aspx,640,LEVEL II,TRUE
20019023,MERCY CATHOLIC MEDICAL CENTER,NOT AVAILABLE,1500 LANSDOWNE AVENUE,19023,2157102000,TRUE,213,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.mercyhealth.org,213,NOT AVAILABLE,TRUE
21019063,RIDDLE HOSPITAL,NOT AVAILABLE,1068 WEST BALTIMORE PIKE,19063,2157079602,TRUE,204,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.riddlehospital.org,204,NOT AVAILABLE,TRUE
24719047,ST MARY MEDICAL CENTER,NOT AVAILABLE,1201 LANGHORNE-NEWTOWN ROAD,19047,7246281500,TRUE,374,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.stmaryhealthcare.org,374,LEVEL I,TRUE
13519140,TEMPLE UNIVERSITY HOSPITAL,NOT AVAILABLE,3401 N BROAD STREET HOSP ADMIN SUITE D,19140,4843373570,TRUE,728,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://tuh.templehealth.org/content/default.htm,728,LEVEL I,TRUE
6215425,HIGHLANDS HOSPITAL,NOT AVAILABLE,401 EAST MURPHY AVENUE,15425,4845965400,TRUE,71,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.highlandshospital.org,71,NOT AVAILABLE,TRUE
17919010,BRYN MAWR HOSPITAL,NOT AVAILABLE,130 SOUTH BRYN MAWR AVENUE,19010,8144673703,TRUE,319,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.brynmawrhospital.org,319,NOT AVAILABLE,TRUE
22719355,BRYN MAWR REHABILITATION HOSPITAL,NOT AVAILABLE,414 PAOLI PIKE PO BOX 3007,19355,7247738480,TRUE,148,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.brynmawrrehab.org,148,NOT AVAILABLE,TRUE
17115963,CHAN SOON SHIONG MEDICAL CENTER AT WINDBER,NOT AVAILABLE,600 SOMERSET AVENUE,15963,4124945500,TRUE,54,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.windbercare.org/,54,NOT AVAILABLE,TRUE
815009,CURAHEALTH HERITAGE VALLEY,NOT AVAILABLE,1000 DUTCH RIDGE ROAD,15009,2156124000,TRUE,35,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.kindredhospitalhv.com/,35,NOT AVAILABLE,TRUE
6415071,CURAHEALTH PITTSBURGH,NOT AVAILABLE,7777 STEUBENVILLE PIKE,15071,8146644641,TRUE,63,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.kindredhospitalpittsburgh.com/,63,NOT AVAILABLE,TRUE
5419114,JEFFERSON HEALTH-NORTHEAST,NOT AVAILABLE,10800 KNIGHTS ROAD,19114,5704214000,TRUE,258,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.ariahealth.org/campus-information--1,258,LEVEL II,TRUE
27616407,LECOM HEALTH CORRY MEMORIAL HOSPITAL,NOT AVAILABLE,965 SHAMROCK LANE,16407,4848623926,TRUE,20,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.corryhospital.com/,20,NOT AVAILABLE,TRUE
6618301,LEHIGH VALLEY HOSPITAL POCONO,NOT AVAILABLE,206 EAST BROWN STREET,18301,5706215102,TRUE,235,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.pmchealthsystem.org,235,LEVEL III,TRUE
22618105,LEHIGH VALLEY HOSPITAL TRANSPLANT CENTER,NOT AVAILABLE,CEDAR CREST BLVD & I-78 PO BOX 689,18105,4848260400,TRUE,797,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.lvhn.org/facilities_directions/hospital_locations/lehigh_valley_hospital_cedar_crest,797,LEVEL I,TRUE
20717901,LEHIGH VALLEY HOSPITAL SCHUYLKILL,NOT AVAILABLE,420 SOUTH JACKSON STREET,17901,4122472357,TRUE,180,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.schuylkillhealth.com/index.php?id=192&fid=2,180,NOT AVAILABLE,TRUE
1219380,LIFECARE HOSPITALS OF CHESTER COUNTY,NOT AVAILABLE,400 EAST MARSHAL STREET,19380,4122472357,TRUE,39,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.lifecare-hospitals.com,39,NOT AVAILABLE,TRUE
1415065,LIFECARE HOSPITALS OF PITTSBURGH - ALLE-KISKI,NOT AVAILABLE,1301 CARLISLE STREET,15065,4845651433,TRUE,35,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.lifecare-hospitals.com/hospital/pittsburgh,35,NOT AVAILABLE,TRUE
1315202,LIFECARE HOSPITALS OF PITTSBURGH - SUBURBAN,NOT AVAILABLE,100 SOUTH JACKSON AVENUE,15202,8146438840,TRUE,32,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.lifecare-hospitals.com/hospital/pittsburgh,32,NOT AVAILABLE,TRUE
11019301,PAOLI HOSPITAL,NOT AVAILABLE,255 WEST LANCASTER AVENUE,19301,6109544000,TRUE,231,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.mainlinehealth.org/paoli,231,LEVEL II,TRUE
7916652,PENN HIGHLANDS HUNTINGDON,NOT AVAILABLE,1225 WARM SPRINGS AVENUE,16652,7172491212,TRUE,100,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.jcblair.org,100,NOT AVAILABLE,TRUE
21518015,ST LUKES HOSPITAL OF BETHLEHEM,NOT AVAILABLE,801 OSTRUM STREET,18015,8142749301,TRUE,480,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.slhn-lehighvalley.org,480,LEVEL I,TRUE
3817105,UPMC CARLISLE,NOT AVAILABLE,361 ALEXANDER SPRING ROAD,17105,8148378585,TRUE,165,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.carlislermc.com/locations,165,NOT AVAILABLE,TRUE
3316915,UPMC COLE,NOT AVAILABLE,1001 EAST SECOND STREET,16915,4126414010,TRUE,59,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.charlescolehospital.com,59,NOT AVAILABLE,TRUE
23116735,UPMC KANE,NOT AVAILABLE,4372 ROUTE 6,16735,8144435000,TRUE,31,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.kanehosp.com,31,NOT AVAILABLE,TRUE
24015213,UPMC MAGEE-WOMENS HOSPITAL,NOT AVAILABLE,300 HALKET STREET,15213,5705468282,TRUE,318,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.upmc.com/locations/hospitals/magee/pages/default.aspx,318,NOT AVAILABLE,TRUE
13215501,UPMC SOMERSET,NOT AVAILABLE,225 SOUTH CENTER AVENUE,15501,5707241631,TRUE,150,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.somersethospital.com,150,NOT AVAILABLE,TRUE
9217756,UPMC SUSQUEHANNA MUNCY,NOT AVAILABLE,215 EAST WATER STREET,17756,7177330311,TRUE,18,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.susquehannahealth.org,18,NOT AVAILABLE,TRUE
12216901,UPMC SUSQUEHANNA SOLDIERS & SAILORS,NOT AVAILABLE,32-36 CENTRAL AVENUE,16901,7173342121,TRUE,83,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.susquehannahealth.org,83,NOT AVAILABLE,TRUE
18617522,WELLSPAN EPHRATA COMMUNITY HOSPITAL,NOT AVAILABLE,169 MARTIN AVENUE PO BOX 1002,17522,7172707500,TRUE,130,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.ephratahospital.org,130,NOT AVAILABLE,TRUE
2517325,WELLSPAN GETTYSBURG HOSPITAL,NOT AVAILABLE,147 GETTYS STREET PO BOX 3786,17325,7319864461,TRUE,76,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.wellspan.org,76,NOT AVAILABLE,TRUE
6717042,WELLSPAN GOOD SAMARITAN HOSPITAL THE,NOT AVAILABLE,FOURTH & WALNUT STREETS PO BOX 1281,17042,7315840109,TRUE,172,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.gshleb.org/main/home.aspx,172,NOT AVAILABLE,TRUE
938344,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,NOT AVAILABLE,631 R.B. WILSON DRIVE,38344,4236980221,TRUE,70,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.baptistonline.org/huntingdon/,70,NOT AVAILABLE,TRUE
338320,CAMDEN GENERAL HOSPITAL,NOT AVAILABLE,175 HOSPITAL STREET,38320,6157214000,TRUE,25,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.wth.org/locations/page/camden-general-hospital,25,NOT AVAILABLE,TRUE
16737404,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CHATTANOOGA,NOT AVAILABLE,2412 MCCALLIE AVENUE,37404,4232467240,TRUE,69,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.healthsouthchattanooga.com/,69,NOT AVAILABLE,TRUE
16837067,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FRANKLIN,NOT AVAILABLE,1000 PHYSICIANS WAY,37067,4237786110,TRUE,40,https://apps.health.tn.gov/facilitylistings,8/10/19,http://healthsouthfranklin.com/,40,NOT AVAILABLE,TRUE
11437660,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KINGSPORT,NOT AVAILABLE,113 CASSEL DRIVE,37660,4237786110,TRUE,50,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.healthsouthkingsport.com,50,NOT AVAILABLE,TRUE
3037421,ERLANGER EAST HOSPITAL,NOT AVAILABLE,1755 GUNBARREL ROAD,37421,8652716500,TRUE,28,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.erlanger.org/east-hospital,28,NOT AVAILABLE,TRUE
14437415,ERLANGER NORTH HOSPITAL,NOT AVAILABLE,632 MORRISON SPRINGS ROAD,37415,7319268206,TRUE,67,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.erlanger.org/north-hospital/north-hospital,67,NOT AVAILABLE,TRUE
14937772,FORT LOUDOUN MEDICAL CENTER,NOT AVAILABLE,550 FORT LOUDOUN MEDICAL CENTER DR,37772,7319683646,TRUE,50,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.ftloudoun.com/,50,NOT AVAILABLE,TRUE
6938372,HARDIN MEDICAL CENTER,NOT AVAILABLE,935 WAYNE RD.,38372,8654467500,TRUE,58,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.hardinmedicalcenter.org,58,NOT AVAILABLE,TRUE
6638351,HENDERSON COUNTY COMMUNITY HOSPITAL,NOT AVAILABLE,200 WEST CHURCH STREET,38351,4234957100,TRUE,45,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.hendersoncchospital.com,45,NOT AVAILABLE,TRUE
8637862,LECONTE MEDICAL CENTER,NOT AVAILABLE,742 MIDDLE CREEK ROAD,37862,4236986061,TRUE,79,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.lecontemedicalcenter.com,79,NOT AVAILABLE,TRUE
7237343,MEMORIAL HOSPITAL HIXSON,NOT AVAILABLE,2051 HAMILL ROAD,37343,4239521702,TRUE,83,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.memorial.org/,83,NOT AVAILABLE,TRUE
7337404,PARKRIDGE MEDICAL CENTER,NOT AVAILABLE,2333 MCCALLIE AVENUE,37404,9017651910,TRUE,275,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.parkridgemedicalcenter.com,275,NOT AVAILABLE,TRUE
10337601,QUILLEN REHABILITATION HOSPITAL,JAMES H. & CECILE C. QUILLEN REHAB HOSPITAL,2511 WESLEY STREET,37601,9018207000,TRUE,36,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.quillenrehabilitationhospital.com/,36,NOT AVAILABLE,TRUE
81,SAINT FRANCIS HOSPITAL MEMPHIS,NOT AVAILABLE,5959 PARK AVE,38119,6152155302,TRUE,479,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.saintfrancishosp.com/en-us/pages/default.aspx,479,NOT AVAILABLE,TRUE
16638133,SAINT FRANCIS HOSPITAL BARTLETT,NOT AVAILABLE,2986 KATE BOND RD,38133,6153417500,TRUE,196,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.saintfrancisbartlett.com/en-us/pages/default.aspx,196,NOT AVAILABLE,TRUE
12437166,SAINT THOMAS DEKALB HOSPITAL,DEKALB HOSPITAL,520 WEST MAIN STREET,37166,6155637200,TRUE,71,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.sthealth.com/locations/saint-thomas-dekalb-hospital,71,NOT AVAILABLE,TRUE
13137203,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,BAPTIST NORTH TOWER SURGICAL HOSPITAL,2011 MURPHY AVENUE,37203,9317384150,TRUE,23,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.hospitalforspecialtysurgery.com/,23,NOT AVAILABLE,TRUE
837190,SAINT THOMAS STONES RIVER HOSPITAL,NOT AVAILABLE,324 DOOLITTLE ROAD,37190,6152842111,TRUE,60,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.sthealth.com/locations/saint-thomas-stones-river-hospital,60,NOT AVAILABLE,TRUE
11138583,SAINT THOMAS HIGHLANDS HOSPITAL,HIGHLANDS MEDICAL CENTER,401 SEWELL ROAD,38583,9017651245,TRUE,60,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.sthealth.com/locations/saint-thomas-highlands-hospital,60,NOT AVAILABLE,TRUE
2337205,SAINT THOMAS WEST HOSPITAL,NOT AVAILABLE,4220 HARDING ROAD,37205,9315021000,TRUE,541,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.sthealth.com/locations/saint-thomas-west-hospital,541,NOT AVAILABLE,TRUE
17438119,SELECT SPECIALTY HOSPITAL - MEMPHIS,NOT AVAILABLE,5959 PARK AVENUE 12TH FLOOR,38119,4233394100,TRUE,39,https://apps.health.tn.gov/facilitylistings,8/10/19,http://memphis.selectspecialtyhospitals.com/,39,NOT AVAILABLE,TRUE
5237043,TENNOVA HEALTHCARE - CLARKSVILLE,GATEWAY MEDICAL CENTER,651 DUNLOP LANE,37043,4235596101,TRUE,270,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.tennovamiddle.com/locations/tennova-healthcare-clarksville,270,NOT AVAILABLE,TRUE
537312,TENNOVA HEALTHCARE - CLEVELAND,SKYRIDGE MEDICAL CENTER,2800 WESTSIDE DRIVE,37312,4236131686,TRUE,208,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.tennovaeast.com/locations/tennova-healthcare-cleveland,208,NOT AVAILABLE,TRUE
83,TENNOVA HEALTHCARE - CLEVELAND,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,37311,6157923030,TRUE,140,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.tennovaeast.com/locations/tennova-healthcare-cleveland,140,NOT AVAILABLE,TRUE
1537821,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,NOT AVAILABLE,435 SECOND STREET,37821,6153262357,TRUE,74,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.tennovaeast.com/locations/newport-medical-center,74,NOT AVAILABLE,TRUE
1237015,TRISTAR ASHLAND CITY MEDICAL CENTER,CENTENNIAL MEDICAL CENTER AT ASHLAND CITY,313 NORTH MAIN STREET,37015,6157697101,TRUE,12,https://apps.health.tn.gov/facilitylistings,8/10/19,http://tristarashlandcity.com/,12,NOT AVAILABLE,TRUE
16037055,TRISTAR HORIZON MEDICAL CENTER,NOT AVAILABLE,111 HIGHWAY 70 EAST,37055,6157814150,TRUE,157,https://apps.health.tn.gov/facilitylistings,8/10/19,http://tristarhorizon.com/,157,LEVEL III,TRUE
2537115,TRISTAR SKYLINE MADISON CAMPUS,TENNESSEE CHRISTIAN MEDICAL CENTER,500 HOSPITAL DRIVE,37115,9013463770,TRUE,172,https://apps.health.tn.gov/facilitylistings,8/10/19,http://tristarskylinemadison.com/,172,NOT AVAILABLE,TRUE
2037211,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NOT AVAILABLE,391 WALLACE ROAD,37211,8655458000,TRUE,126,https://apps.health.tn.gov/facilitylistings,8/10/19,http://tristarsouthernhills.com/,126,NOT AVAILABLE,TRUE
9438116,METHODIST HOSPITAL-SOUTH,NOT AVAILABLE,1300 WESLEY DRIVE,38116,4236393151,TRUE,156,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.methodisthealth.org/locations/methodist-south-hospital,156,NOT AVAILABLE,TRUE
13937849,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,NOT AVAILABLE,7565 DANNAHER DRIVE,37849,6154490500,TRUE,250,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.tennovaeast.com/locations/north-knoxville-medical-center,250,NOT AVAILABLE,TRUE
4837743,GREENVILLE COMMUNITY HOSPITAL WEST,NOT AVAILABLE,401 TAKOMA AVENUE,37743,7312611200,TRUE,100,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.takoma.org,100,NOT AVAILABLE,TRUE
12337087,VANDERBILT WILSON COUNTY HOSPITAL,UNIVERSITY MEDICAL CENTER MCFARLAND CAMPUS,500 PARK AVENUE,37087,7312852410,TRUE,0,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.tennovamiddle.com/locations/tennova-healthcare-lebanon,245,NOT AVAILABLE,TRUE
13538237,WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL CANE CREEK,NOT AVAILABLE,180 MT. PELIA ROAD,38237,8659775533,TRUE,40,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.healthsouthcanecreek.com,40,NOT AVAILABLE,TRUE
16438024,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,DYERSBURG REGIONAL MEDICAL CENTER,400 E TICKLE ST,38024,9017222000,TRUE,225,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.tennovawest.com/locations/tennova-healthcare-dyersburg-regional,225,NOT AVAILABLE,TRUE
15037804,BLOUNT MEMORIAL HOSPITAL,NOT AVAILABLE,907 E LAMAR ALEXANDER PARKWAY,37804,9012135400,TRUE,316,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.blountmemorial.org,304,LEVEL III,TRUE
2838104,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MEMPHIS,NOT AVAILABLE,1282 UNION AVENUE,38104,8653311111,TRUE,72,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.healthsouthmemphis.com,80,NOT AVAILABLE,TRUE
13438128,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH MEMPHIS,NOT AVAILABLE,4100 AUSTIN PEAY,38128,4237271100,TRUE,72,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.healthsouthmemphis.com,50,NOT AVAILABLE,TRUE
3937916,FORT SANDERS REGIONAL MEDICAL CENTER,NOT AVAILABLE,1901 CLINCH AVENUE,37916,9318235611,TRUE,402,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.covenanthealth.com,517,NOT AVAILABLE,TRUE
3537683,JOHNSON COUNTY HEALTH CENTER,NOT AVAILABLE,1901 SOUTH SHADY STREET,37683,9015160543,TRUE,0,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.msha.com/hospitals/johnson_county_community_hospital_l_mountain_city_tn.aspx,2,NOT AVAILABLE,TRUE
5438570,LIVINGSTON REGIONAL HOSPITAL,NOT AVAILABLE,315 OAK STREET,38570,4234929000,TRUE,82,https://apps.health.tn.gov/facilitylistings,8/10/19,http://www.livingstonregionalhospital.com,114,LEVEL III,TRUE
